EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
_DVT;Tooltip;heatMap;;Visualizimi i hartës së Evropës ilustron vlerat e pyetjeve sipas vendit.;Visualizimi i hartës së Evropës ilustron vlerat e pyetjeve sipas vendit.;Инструментът за визуализация  на карта на Европа представя на карта стойностите на отговорите по държави.;Vizualizace znázorňuje na mapě procentní podíly odpovědí nebo střední hodnotu u odpovědi na otázku v každé evropské zemi.;Visualiseringen illustrerer svarene i procent, eller den gennemsnitlige svarværdi af et spørgsmål pr. europæisk land.;Die Visualisierung illustriert auf einer Karte die prozentualen Anteile der Antworten auf eine Frage bzw. die mittleren Antwortwerte der einzelnen europäischen Länder.;Die Visualisierung illustriert auf einer Karte die prozentualen Anteile der Antworten auf eine Frage bzw. die mittleren Antwortwerte der einzelnen europäischen Länder.;Die Visualisierung illustriert auf einer Karte die prozentualen Anteile der Antworten auf eine Frage bzw. die mittleren Antwortwerte der einzelnen europäischen Länder.;Die Visualisierung illustriert auf einer Karte die prozentualen Anteile der Antworten auf eine Frage bzw. die mittleren Antwortwerte der einzelnen europäischen Länder.;Ο ευρωπαϊκός χάρτης παρουσιάζει τις τιμές των απαντήσεων ανά χώρα.;Ο ευρωπαϊκός χάρτης παρουσιάζει τις τιμές των απαντήσεων ανά χώρα.;The European map visualisation illustrates in a map the values of the answers per country.;The European map visualisation illustrates in a map the values of the answers per country.;The European map visualisation illustrates in a map the values of the answers per country.;La opción de visualización del mapa de Europa permite ver en un mapa los valores de las respuestas por país.;Visualisatsioon kujutab kaardil vastuste protsentuaalset jagunemist või keskmist vastust küsimusele Euroopa riigis.;Visualisointi kuvaa kartalla vastausten prosenttimääriä tai vastauskohtaista keskiarvoa maittain Euroopassa.;La visualisation illustre dans une carte les pourcentages de réponses ou la valeur de réponse moyenne d’une question par pays européen.;La visualisation illustre dans une carte les pourcentages de réponses ou la valeur de réponse moyenne d’une question par pays européen.;La visualisation illustre dans une carte les pourcentages de réponses ou la valeur de réponse moyenne d’une question par pays européen.;La visualisation illustre dans une carte les pourcentages de réponses ou la valeur de réponse moyenne d’une question par pays européen.;Prikaz karte na europskoj razini prikazuje vrijednosti odgovora po pojedinoj zemlji u obliku karte.;Az Európai térkép megjelenítése funkció térképen ábrázolja a válaszok értékét, országok szerint.;Birtingarháttur með Evrópukorti sýnir gildin fyrir svörin í hverju landi.;La visualizzazione illustra in una mappa le percentuali delle risposte, o il valore medio delle risposte a una domanda per paese europeo.;La visualizzazione illustra in una mappa le percentuali delle risposte, o il valore medio delle risposte a una domanda per paese europeo.;Grafiniame žemėlapyje parodyti kiekvienoje Europos šalyje į klausimą pateiktų atitinkamų atsakymų procentai arba vidutinė atsakymuose nurodyta vertė.;D’Visualisatioun vun der Europakaart illustréiert op enger Kaart d’Wäerter vun den Äntwerte pro Land.;Vizualizācija kartē attēlo atbilžu procentuālo attiecību vai atbildes uz jautājumu vidējo vērtību katrai valstij.;Vidljivi prikaz evropske mape prikazuje vrijednosti odgovora po državama na mapi.;Визуелизацијата на мапа го илустрира процентот на одговори или средната вредност на одговори по прашање по европска земја.;Il-viżwalizzazzjoni tal-mappa Ewropea turi f’mappa l-valuri tat-tweġibiet għal kull pajjiż.;In de grafische weergave zijn op een kaart de percentages van de antwoorden te zien, of de gemiddelde antwoordwaarde voor een vraag per Europees land.;In de grafische weergave zijn op een kaart de percentages van de antwoorden te zien, of de gemiddelde antwoordwaarde voor een vraag per Europees land.;Europakartet viser svarverdier per land.;Wizualizacja obrazuje na mapie odsetek odpowiedzi lub średnią odpowiedzi na dane pytanie w poszczególnych krajach europejskich;A presente visualização ilustra num mapa as percentagens de respostas, ou o valor médio da resposta, por país europeu para uma determinada pergunta.;Vizualizarea hărții Europei ilustrează pe hartă valorile răspunsurilor din fiecare țară.;Визуализация карты Европы в форме карты иллюстрирует ответы стран.;Визуализация карты Европы в форме карты иллюстрирует ответы стран.;Визуализация карты Европы в форме карты иллюстрирует ответы стран.;Vizualizácia znázorňuje na mape percentá odpovedí alebo priemerné hodnoty odpovedí na určitú otázku za jednotlivé európske krajiny.;Vizualizacija ponazarja zemljevid odstotkov odgovorov ali srednjo vrednost odgovora na vprašanje za evropsko državo.;Vidljivi prikaz evropske mape prikazuje vrednosti odgovora po državama na mapi.;Visualiseringen illustrerar i en karta den procentuella andelen svar eller det genomsnittliga svarsvärdet för en fråga per europeiskt land.;Visualiseringen illustrerar i en karta den procentuella andelen svar eller det genomsnittliga svarsvärdet för en fråga per europeiskt land.;Görselde harita üzerinde cevapların yüzdeleri ya da bir soru için Avrupa ülkesi başına ortalama cevap değeri gösterilmektedir.
_DVT;Tooltip;inCountry;;Tabela evropiane ilustron vlerat e të gjitha përgjigjeve sipas vendit të selektuar dhe subsetit. Mesatarja e të gjitha subseteve tregohet në fund.;Tabela evropiane ilustron vlerat e të gjitha përgjigjeve sipas vendit të selektuar dhe subsetit. Mesatarja e të gjitha subseteve tregohet në fund.;Инструментът за диаграмно представяне по държави илюстрира стойностите на всички отговори за дадена държава и подкатегория.  Средната стойност за цялата подкатегория е дадена в края.;Vizualizace znázorňuje procentní podíly odpovědí nebo střední hodnoty u odpovědi na otázku u každé skupiny osob v jedné zemi.;Visualiseringen illustrerer svarene i procent, eller de gennemsnitlige svarværdier for et spørgsmål pr. gruppe af personer for ét land.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert pro Personengruppe und Land.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert pro Personengruppe und Land.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert pro Personengruppe und Land.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert pro Personengruppe und Land.;Η παρουσίαση των εθνικών δεδομένων υπό μορφή ραβδοειδούς διαγράμματος δείχνει τις τιμές όλων των απαντήσεων ανά επιλεγμένη χώρα και υποκατηγορία. Στο τέλος αναφέρεται και ο μέσος όρος όλων των υποκατηγοριών ανά απάντηση.;Η παρουσίαση των εθνικών δεδομένων υπό μορφή ραβδοειδούς διαγράμματος δείχνει τις τιμές όλων των απαντήσεων ανά επιλεγμένη χώρα και υποκατηγορία. Στο τέλος αναφέρεται και ο μέσος όρος όλων των υποκατηγοριών ανά απάντηση.;The National bar chart visualisation illustrates the values of all answers per selected country and subset. The average among all subsets per answer is also provided at the end.;The National bar chart visualisation illustrates the values of all answers per selected country and subset. The average among all subsets per answer is also provided at the end.;The National bar chart visualisation illustrates the values of all answers per selected country and subset. The average among all subsets per answer is also provided at the end.;La opción de visualización de gráfico de barras a escala nacional ofrece los valores de todas las respuestas por país y subgrupo seleccionados. La media entre todos los subgrupos por respuesta se facilita también al final.;Visualisatsioon kujutab vastuste protsentuaalset jagunemist või keskmist vastust küsimusele rühma või riigi tasandil.;Visualisointi kuvaa vastauksien prosenttiosuuksia tai yhden kysymyksen vastausten keskiarvoa tietyssä ryhmässä yhdessä maassa.;La visualisation illustre les pourcentages de réponses ou les valeurs de réponse moyennes pour une question par groupe de personnes pour un pays.;La visualisation illustre les pourcentages de réponses ou les valeurs de réponse moyennes pour une question par groupe de personnes pour un pays.;La visualisation illustre les pourcentages de réponses ou les valeurs de réponse moyennes pour une question par groupe de personnes pour un pays.;La visualisation illustre les pourcentages de réponses ou les valeurs de réponse moyennes pour une question par groupe de personnes pour un pays.;Prikaz na nacionalnoj razini u obliku stupčastoga grafikona prikazuje vrijednosti svih odgovora po pojedinoj zemlji i podskupu. Na kraju je naveden prosjek svih podskupova po odgovoru.;Az Országos oszlopdiagram megjelenítése funkció az összes válasz értékét megjeleníti a kiválasztott országra és részhalmazra nézve. A végén az összes részhalmaz válaszok szerinti átlaga is fel van tüntetve.;Birtingarhátturinn á súluriti sérhvers lands sýnir gildin fyrir svörin í því landi og hlutmengi sem hefur verið valið. Meðaltal allra hlutmengja í hverju svari er einnig birt í lokinn.;La visualizzazione illustra le percentuali delle risposte, oppure i valori medi delle risposte a una domanda per gruppo di persone di un paese.;La visualizzazione illustra le percentuali delle risposte, oppure i valori medi delle risposte a una domanda per gruppo di persone di un paese.;Grafiniame  vaizde parodyti kiekvienos žmonių grupės šalyje į klausimą pateiktų atitinkamų atsakymų procentai arba vidutinė atsakymuose nurodyta vertė.;D’Visualisatioun vum nationale Seilendiagramm illustréiert d’Wäerter vun allen Äntwerte pro ausgewieltem Land an Ënnerdeel. Den Duerchschnëtt vun allen Ënnerdeeler pro Äntwert gëtt och zum Schluss ugewisen.;Vizualizācija attēlo atbilžu procentuālo attiecību vai atbildes uz jautājumu vidējo vērtību cilvēku grupai vienā valstī.;Vidljivi prikaz grafikona po državama prikazuje vrijednosti svih odgovora po izabranoj državi i podgrupi. Na kraju je takođe navedena i prosječna vrijednost između svih podgrupa po odgovoru.;Визуелизацијата го илустрира процентот на одговори или средната вредност на одговори по прашање по група луѓе за една земја.;Il-viżwalizzazzjoni tal-bar chart Nazzjonali turi l-valuri tat-tweġibiet kollha għal kull pajjiż u subsett magħżul. Il-medja fost is-subsettijiet kollha għal kull tweġiba qed tingħata wkoll fl-aħħar.;In de grafische weergave zijn de percentages van de antwoorden te zien, of de gemiddelde antwoordwaarden voor een vraag per specifieke groep mensen voor een land.;In de grafische weergave zijn de percentages van de antwoorden te zien, of de gemiddelde antwoordwaarden voor een vraag per specifieke groep mensen voor een land.;Søylediagrammet for det enkelte land viser svarverdiene for utvalgt land og undergruppe. Gjennomsnittet for alle undergrupper per svar er vist på slutten.;Wizualizacja obrazuje odsetek odpowiedzi lub średnią odpowiedzi na dane pytanie w podziale na grupy osób w jednym kraju.;A presente visualização ilustra as percentagens de respostas, ou os valores médios das respostas, por grupo de pessoas de um país europeu para uma determinada pergunta.;Vizualizarea de tip grafic bară la nivel național ilustrează valorile tuturor răspunsurilor pentru țara și subsetul selectate. La final este prezentată media răspunsurilor pentru toate subseturile.;Столбчатая диаграмма визуализации по странам иллюстрирует все ответы каждой выбранной страны и подгруппы. В конце также указано среднее значение всех подгрупп по каждому ответу.;Столбчатая диаграмма визуализации по странам иллюстрирует все ответы каждой выбранной страны и подгруппы. В конце также указано среднее значение всех подгрупп по каждому ответу.;Столбчатая диаграмма визуализации по странам иллюстрирует все ответы каждой выбранной страны и подгруппы. В конце также указано среднее значение всех подгрупп по каждому ответу.;Vizualizácia znázorňuje percentá odpovedí alebo priemerné hodnoty odpovedí na určitú otázku za všetky skupiny osôb v jednej krajine.;Vizualizacija ponazarja odstotke odgovorov ali srednjo vrednost odgovora za vprašanje po skupinah ljudi za eno državo.;Vidljivi prikaz grafikona po državama prikazuje vrednosti svih odgovora po izabranoj državi i podgrupi. Na kraju je takođe navedena i prosečna vrednost između svih podgrupa po odgovoru.;Visualiseringen visar den procentuella andelen svar eller de genomsnittliga svarsvärdena för en fråga per grupp av personer för ett visst land.;Visualiseringen visar den procentuella andelen svar eller de genomsnittliga svarsvärdena för en fråga per grupp av personer för ett visst land.;Görselde cevapların yüzdeleri ya da bir ülke için belirli bir gruba ait ortalama cevap değerleri gösterilmektedir.
_DVT;survey;esener04;;;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;#N/A;#N/A;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;#N/A;#N/A;#N/A;;#N/A;;#N/A;#N/A;#N/A;#N/A;;#N/A;#N/A;;;;;;#N/A;#N/A;;#N/A;#N/A
_Selector;country;AL;;Shqipëria;Shqipëria;Албания;Albánie;Albanien;Albanien;Albanien;Albanien;Albanien;Αλβανία;Αλβανία;Albania;Albania;Albania;Albania;Albaania;Albania;Albanie;Albanie;Albanie;Albanie;Albanija;Albánia;Albanía;Albania;Albania;Albanija;Albanien;Albānija;Albanija;Албанија;L-Albanija;Albanië;Albanië;Albania;Albania;Albânia;Albania;Албания;Албания;Албания;Albánsko;Albanija;Albanija;Albanien;Albanien;Arnavutluk
_Selector;country;AT;;Austria;Austria;Австрия;Rakousko;Østrig;Österreich;Österreich;Österreich;Österreich;Αυστρία;Αυστρία;Austria;Austria;Austria;Austria;Austria;Itävalta;Autriche;Autriche;Autriche;Autriche;Austrija;Ausztria;Austurríki;Austria;Austria;Austrija;Éisträich;Austrija;Austrija;Австрија;L-Awstrija;Oostenrijk;Oostenrijk;Østerrike;Austria;Áustria;Austria;Австрия;Австрия;Австрия;Rakúsko;Avstrija;Austrija;Österrike;Österrike;Avusturya
_Selector;country;BA;;Bosnja;Bosnja;Босна и Херцеговина;Bosna;Bosnien;Bosnien;Bosnien;Bosnien;Bosnien;Βοσνία;Βοσνία;Bosnia;Bosnia;Bosnia;Bosnia;Bosnia;Bosnia;Bosnie;Bosnie;Bosnie;Bosnie;Bosna;Bosznia;Bosnía;Bosnia;Bosnia;Bosnija;Bosnien;Bosnija;Bosna;Босна;Il-Bosnja;Bosnië;Bosnië;Bosnia;Bośnia;Bósnia;Bosnia și Herțegovina;Босния;Босния;Босния;Bosna;Bosna;Bosna;Bosnien;Bosnien;Bosna
_Selector;country;BE;;Belgjika;Belgjika;Белгия;Belgie;Belgien;Belgien;Belgien;Belgien;Belgien;Βέλγιο;Βέλγιο;Belgium;Belgium;Belgium;Bélgica;Belgia;Belgia;Belgique;Belgique;Belgique;Belgique;Belgija;Belgium;Belgía;Belgio;Belgio;Belgija;Belsch;Beļģija;Belgija;Белгија;Il-Belġju;België;België;Belgia;Belgia;Bélgica;Belgia;Бельгия;Бельгия;Бельгия;Belgicko;Belgija;Belgija;Belgien;Belgien;Belçika
_Selector;country;BG;;Bulgaria;Bulgaria;България;Bulharsko;Bulgarien;Bulgarien;Bulgarien;Bulgarien;Bulgarien;Βουλγαρία;Βουλγαρία;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaaria;Bulgaria;Bulgarie;Bulgarie;Bulgarie;Bulgarie;Bugarska;Bulgária;Búlgaría;Bulgaria;Bulgaria;Bulgarija;Bulgarien;Bulgārija;Bugarska;Бугарија;Il-Bulgarija;Bulgarije;Bulgarije;Bulgaria;Bułgaria;Bulgária;Bulgaria;Болгария;Болгария;Болгария;Bulharsko;Bolgarija;Bugarska;Bulgarien;Bulgarien;Bulgaristan
_Selector;country;BY;;Bjellorusia;Bjellorusia;Беларус;Bělorusko;Hviderusland;Belarus;Belarus;Belarus;Belarus;Λευκορωσία;Λευκορωσία;Belarus;Belarus;Belarus;Belarús;Valgevene;Valkovenäjä;Bélarus;Bélarus;Bélarus;Bélarus;Bjelorusija;Belarusz;Hvíta Rússland;Bielorussia;Bielorussia;Baltarusija;Wäissrussland;Baltkrievija;Bjelorusija;Белорусија;Il-Bjelorussja;Belarus;Belarus;Hviterussland;Białoruś;Bielorrússia;Belarus;Беларусь;Беларусь;Беларусь;Bielorusko;Belorusija;Belorusija;Vitryssland;Vitryssland;Belarus
_Selector;country;CH;;Zvicra;Zvicra;Швейцария;Švýcarsko;Schweiz;Schweiz;Schweiz;Schweiz;Schweiz;Ελβετία;Ελβετία;Switzerland;Switzerland;Switzerland;Suiza;Šveits;Sveitsi;Suisse;Suisse;Suisse;Suisse;Švicarska;Svájc;Sviss;Svizzera;Svizzera;Šveicarija;Schwäiz;Šveice;Švajcarska;Швајцарија;L-Isvizzera;Zwitserland;Zwitserland;Sveits;Szwajcaria;Suíça;Elveția;Швейцария;Швейцария;Швейцария;Švajčiarsko;Švica;Švajcarska;Schweiz.;Schweiz.;İsviçre
_Selector;country;CY;;Qipro;Qipro;Кипър;Kypr;Cypern;Zypern;Zypern;Zypern;Zypern;Κύπρος;Κύπρος;Cyprus;Cyprus;Cyprus;Chipre;Küpros;Kypros;Chypre;Chypre;Chypre;Chypre;Cipar;Ciprus;Kýpur;Cipro;Cipro;Kipras;Zypern;Kipra;Kipar;Кипар;Ċipru;Cyprus;Cyprus;Kypros;Cypr;Chipre;Cipru;Кипр;Кипр;Кипр;Cyprus;Ciper;Kipar;Cypern;Cypern;Kıbrıs
_Selector;country;CZ;;Republika Çeke;Republika Çeke;Чешка република;Česká republika;Tjekkiet;Tschechische Republik;Tschechische Republik;Tschechische Republik;Tschechische Republik;Τσεχική Δημοκρατία;Τσεχική Δημοκρατία;Czech Republic;Czech Republic;Czech Republic;República Checa;Tšehhi;Tšekki;République tchèque;République tchèque;République tchèque;République tchèque;Češka Republika;Csehország;Tékkland;Repubblica ceca;Repubblica ceca;Čekija;Tschechesch Republik;Čehijas Republika;Češka Republika;Република Чешка;Ir-Repubblika Ċeka;Tsjechië;Tsjechië;Tsjekkia;Republika Czeska;República Checa;Republica Cehă;Чехия;Чехия;Чехия;Česká republika;Češka republika;Češka Republika;Tjeckien;Tjeckien;Çek Cumhuriyeti
_Selector;country;DE;;Gjermania;Gjermania;Германия;Německo;Tyskland;Deutschland;Deutschland;Deutschland;Deutschland;Γερμανία;Γερμανία;Germany;Germany;Germany;Alemania;Saksamaa;Saksa;Allemagne;Allemagne;Allemagne;Allemagne;Njemačka;Németország;Þýskaland;Germania;Germania;Vokietija;Däitschland;Vācija;Njemačka;Германија;Il-Ġermanja;Duitsland;Duitsland;Tyskland;Niemcy;Alemanha;Germania;Германия;Германия;Германия;Nemecko;Nemčija;Nemačka;Tyskland;Tyskland;Almanya
_Selector;country;DK;;Danimarka;Danimarka;Дания;Dánsko;Danmark;Dänemark;Dänemark;Dänemark;Dänemark;Δανία;Δανία;Denmark;Denmark;Denmark;Dinamarca;Taani;Tanska;Danemark;Danemark;Danemark;Danemark;Danska;Dánia;Danmörk;Danimarca;Danimarca;Danija;Dänemark;Dānija;Danska;Данска;Id-Danimarka;Denemarken;Denemarken;Danmark;Dania;Dinamarca;Danemarca;Дания;Дания;Дания;Dánsko;Danska;Danska;Danmark;Danmark;Danimarka
_Selector;country;EE;;Estonia;Estonia;Естония;Estonsko;Estland;Estland;Estland;Estland;Estland;Εσθονία;Εσθονία;Estonia;Estonia;Estonia;Estonia;Eesti;Viro;Estonie;Estonie;Estonie;Estonie;Estonija;Észtország;Eistland;Estonia;Estonia;Estija;Estland;Igaunija;Estonija;Естонија;L-Estonja;Estland;Estland;Estland;Estonia;Estónia;Estonia;Эстония;Эстония;Эстония;Estónsko;Estonija;Estonija;Estland;Estland;Estonya
_Selector;country;EL;;Greqia;Greqia;Гърция;Řecko;Grækenland;Griechenland;Griechenland;Griechenland;Griechenland;Ελλάδα;Ελλάδα;Greece;Greece;Greece;Grecia;Kreeka;Kreikka;Grèce;Grèce;Grèce;Grèce;Grčka;Görögország;Grikkland;Grecia;Grecia;Graikija;Griicheland;Grieķija;Grčka;Грција;Il-Greċja;Griekenland;Griekenland;Hellas;Grecja;Grécia;Grecia;Греция;Греция;Греция;Grécko;Grčija;Grčka;Grekland;Grekland;Yunanistan
_Selector;country;ES;;Spanja;Spanja;Испания;Španělsko;Spanien;Spanien;Spanien;Spanien;Spanien;Ισπανία;Ισπανία;Spain;Spain;Spain;España;Hispaania;Espanja;Espagne;Espagne;Espagne;Espagne;Španjolska;Spanyolország;Spánn;Spagna;Spagna;Ispanija;Spuenien;Spānija;Španija;Шпанија;Spanja;Spanje;Spanje;Spania;Hiszpania;Espanha;Spania;Испания;Испания;Испания;Španielsko;Španija;Španija;Spanien;Spanien;İspanya
_Selector;country;FI;;Finlanda;Finlanda;Финландия;Finsko;Finland;Finnland;Finnland;Finnland;Finnland;Φινλανδία;Φινλανδία;Finland;Finland;Finland;Finlandia;Soome;Suomi;Finlande;Finlande;Finlande;Finlande;Finska;Finnország;Finnland;Finlandia;Finlandia;Suomija;Finnland;Somija;Finska;Финска;Il-Finlandja;Finland;Finland;Finland;Finlandia;Finlândia;Finlanda;Финляндия;Финляндия;Финляндия;Fínsko;Finska;Finska;Finland;Finland;Finlandiya
_Selector;country;FR;;Franca;Franca;Франция;Francie;Frankrig;Frankreich;Frankreich;Frankreich;Frankreich;Γαλλία;Γαλλία;France;France;France;Francia;Prantsusmaa;Ranska;France;France;France;France;Francuska;Franciaország;Frakkland;Francia;Francia;Prancūzija;Frankräich;Francija;Francuska;Франција;Franza;Frankrijk;Frankrijk;Frankrike;Francja;França;Franța;Франция;Франция;Франция;Francúzsko;Francija;Francuska;Frankrike;Frankrike;Fransa
_Selector;country;HR;;Kroacia;Kroacia;Хърватия;Chorvatsko;Kroatien;Kroatien;Kroatien;Kroatien;Kroatien;Κροατία;Κροατία;Croatia;Croatia;Croatia;Croacia;Horvaatia;Kroatia;Croatie;Croatie;Croatie;Croatie;Hrvatska;Horvátország;Króatía;Croazia;Croazia;Kroatija;Kroatien;Horvātija;Hrvatska;Хрватска;Il-Kroazja;Kroatië;Kroatië;Kroatia;Chorwacja;Croácia;Croația;Хорватия;Хорватия;Хорватия;Chorvátsko;Hrvaška;Hrvatska;Kroatien;Kroatien;Hırvatistan
_Selector;country;HU;;Hungaria;Hungaria;Унгария;Maďarsko;Ungarn;Ungarn;Ungarn;Ungarn;Ungarn;Ουγγαρία;Ουγγαρία;Hungary;Hungary;Hungary;Hungría;Ungari;Unkari;Hongrie;Hongrie;Hongrie;Hongrie;Mađarska;Magyarország;Ungverjaland;Ungheria;Ungheria;Vengrija;Ungarn;Ungārija;Mađarska;Унгарија;L-Ungerija;Hongarije;Hongarije;Ungarn;Węgry;Hungria;Ungaria;Венгрия;Венгрия;Венгрия;Maďarsko;Madžarska;Mađarska;Ungern;Ungern;Macaristan
_Selector;country;IE;;Irlanda;Irlanda;Ирландия;Irsko;Irland;Irland;Irland;Irland;Irland;Ιρλανδία;Ιρλανδία;Ireland;Ireland;Ireland;Irlanda;Iirimaa;Irlanti;Irlande;Irlande;Irlande;Irlande;Irska;Írország;Írland;Irlanda;Irlanda;Airija;Irland;Īrija;Irska;Ирска;L-Irlanda;Ierland;Ierland;Irland;Irlandia;Irlanda;Irlanda;Ирландия;Ирландия;Ирландия;Írsko;Irska;Irska;Irland;Irland;İrlanda
_Selector;country;IS;;Islanda;Islanda;Исландия;Island;Island;Island;Island;Island;Island;Ισλανδία;Ισλανδία;Iceland;Iceland;Iceland;Islandia;Island;Islanti;Islande;Islande;Islande;Islande;Island;Izland;Ísland;Islanda;Islanda;Islandija;Island;Islande;Island;Исланд;l-Islanda;IJsland;IJsland;Island;Islandia;Islândia;Islanda;Исландия;Исландия;Исландия;Island;Islandija;Island;Island;Island;İzlanda
_Selector;country;IT;;Italia;Italia;Италия;Itálie;Italien;Italien;Italien;Italien;Italien;Ιταλία;Ιταλία;Italy;Italy;Italy;Italia;Itaalia;Italia;Italie;Italie;Italie;Italie;Italija;Olaszország;Ítalía;Italia;Italia;Italija;Italien;Itālija;Italija;Италија;L-Italja;Italië;Italië;Italia;Włochy;Itália;Italia;Италия;Италия;Италия;Taliansko;Italija;Italija;Italien;Italien;İtalya
_Selector;country;LT;;Lituania;Lituania;Литва;Litva;Litauen;Litauen;Litauen;Litauen;Litauen;Λιθουανία;Λιθουανία;Lithuania;Lithuania;Lithuania;Lituania;Leedu;Liettua;Lituanie;Lituanie;Lituanie;Lituanie;Litva;Litvánia;Litháen;Lituania;Lituania;Lietuva;Litauen;Lietuva;Litvanija;Литванија;Il-Litwanja;Litouwen;Litouwen;Litauen;Litwa;Lituânia;Lituania;Литва;Литва;Литва;Litva;Litva;Litvanija;Litauen;Litauen;Litvanya
_Selector;country;LU;;Luksemburg;Luksemburg;Люксембург;Lucembursko;Luxembourg;Luxemburg;Luxemburg;Luxemburg;Luxemburg;Λουξεμβούργο;Λουξεμβούργο;Luxembourg;Luxembourg;Luxembourg;Luxemburgo;Luksemburg;Luxemburg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luksemburg;Luxemburg;Lúxemborg;Lussemburgo;Lussemburgo;Liuksemburgas;Lëtzebuerg;Luksemburga;Luksemburg;Луксембург;Il-Lussemburgu;Luxemburg;Luxemburg;Luxembourg;Luksemburg;Luxemburgo;Luxemburg;Люксембург;Люксембург;Люксембург;Luxembursko;Luksemburg;Luksemburg;Luxemburg;Luxemburg;Lüksemburg
_Selector;country;LV;;Letonia;Letonia;Латвия;Lotyšsko;Letland;Lettland;Lettland;Lettland;Lettland;Λετονία;Λετονία;Latvia;Latvia;Latvia;Letonia;Läti;Latvia;Lettonie;Lettonie;Lettonie;Lettonie;Latvija;Lettország;Lettland;Lettonia;Lettonia;Latvija;Lettland;Latvija;Letonija;Летонија;Il-Latvja;Letland;Letland;Latvia;Łotwa;Letónia;Letonia;Латвия;Латвия;Латвия;Lotyšsko;Latvija;Letonija;Lettland;Lettland;Letonya
_Selector;country;MD;;Moldavia;Moldavia;Молдова;Moldavsko;Moldova;Moldau;Moldau;Moldau;Moldau;Μολδαβία;Μολδαβία;Moldova;Moldova;Moldova;Moldavia;Moldova;Moldova;Moldavie;Moldavie;Moldavie;Moldavie;Moldavija;Moldova;Moldóva;Moldova;Moldova;Moldova;Moldawien;Moldova;Moldavija;Молдавија;Il-Moldova;Moldavië;Moldavië;Moldova;Mołdawia;Moldávia;Moldova;Молдова;Молдова;Молдова;Moldavsko;Moldavija;Moldavija;Moldova;Moldova;Moldova
_Selector;country;ME;;Mali i Zi;Mali i Zi;Черна гора;Černá hora;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Μαυροβούνιο;Μαυροβούνιο;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Montenegro;Monténégro;Monténégro;Monténégro;Monténégro;Crna Gora;Montenegró;Montenegró;Montenegro;Montenegro;Juodkalnija;Montenegro;Melnkalne;Crna Gora;Црна Гора;Il-Montenegro;Montenegro;Montenegro;Montenegro;Czarnogóra;Montenegro;Muntenegru;Черногория;Черногория;Черногория;Čierna Hora;Črna gora;Crna Gora;Montenegro;Montenegro;Karadağ
_Selector;country;MK;;Ish-Republika Jugosllave e Maqedonisë;Ish-Republika Jugosllave e Maqedonisë;БЮРМ;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYROM;FYROM;FYROM;FYR of Macedonia;FYR of Macedonia;EJTM;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;Makedónía;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;Fréier jugoslawesch Republik Mazedonien;FYR of Macedonia;Bivša Jugoslovenska Republika Makedonija;ПЈРМ;FYR of Macedonia;FYR of Macedonia;FYR of Macedonia;FYROM;FYR of Macedonia;ARJM;FYROM;Бывшая Югославская Республика Македония;Бывшая Югославская Республика Македония;Бывшая Югославская Республика Македония;FYR of Macedonia;FYR of Macedonia;Bivša Jugoslovenska Republika Makedonija;Fyrom;Fyrom;FYR of Macedonia
_Selector;country;MT;;Malta;Malta;Малта;Malta;Malta;Malta;Malta;Malta;Malta;Μάλτα;Μάλτα;Malta;Malta;Malta;Malta;Malta;Malta;Malte;Malte;Malte;Malte;Malta;Málta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Малта;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Мальта;Мальта;Мальта;Malta;Malta;Malta;Malta;Malta;Malta
